Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,45.650001525878906,46.08000183105469,45.47999954223633,45.7400016784668,38.330596923828125,2672400
2019-02-14,45.560001373291016,46.099998474121094,45.38999938964844,45.77000045776367,38.35573959350586,3338800
2019-02-15,46.099998474121094,46.099998474121094,45.56999969482422,45.709999084472656,38.30545425415039,1953300
2019-02-19,45.939998626708984,46.08000183105469,45.59000015258789,45.88999938964844,38.45629119873047,2818900
2019-02-20,46.119998931884766,46.400001525878906,45.849998474121094,45.88999938964844,38.45629119873047,2277900
2019-02-21,45.7599983215332,45.90999984741211,45.02000045776367,45.11000061035156,37.80264663696289,2950200
2019-02-22,45.2599983215332,47.0099983215332,45.209999084472656,47.0099983215332,39.39486312866211,3043700
2019-02-25,47.869998931884766,48.93000030517578,47.7400016784668,48.04999923706055,40.26639938354492,3360200
2019-02-26,47.75,48.220001220703125,47.369998931884766,47.47999954223633,39.78874206542969,3011700
2019-02-27,47.36000061035156,47.5099983215332,46.58000183105469,46.81999969482422,39.23564910888672,2397400
2019-02-28,46.709999084472656,46.849998474121094,45.0,46.560001373291016,39.01776123046875,3638900
2019-03-01,46.70000076293945,47.2599983215332,46.25,46.349998474121094,38.84178161621094,2634600
2019-03-04,46.540000915527344,46.9900016784668,46.060001373291016,46.41999816894531,38.90044403076172,2673500
2019-03-05,46.529998779296875,46.56999969482422,46.130001068115234,46.290000915527344,38.79150390625,2157600
2019-03-06,46.45000076293945,46.45000076293945,45.869998931884766,46.2599983215332,38.76636505126953,3449400
2019-03-07,46.20000076293945,46.20000076293945,44.95000076293945,45.189998626708984,37.869686126708984,3061100
2019-03-08,44.7400016784668,46.36000061035156,44.400001525878906,46.220001220703125,38.732845306396484,4290800
2019-03-11,46.58000183105469,48.68000030517578,46.310001373291016,48.630001068115234,40.75244903564453,4601000
2019-03-12,48.84000015258789,49.27000045776367,47.880001068115234,48.08000183105469,40.29154586791992,4013300
2019-03-13,48.459999084472656,48.459999084472656,47.41999816894531,47.68000030517578,39.956336975097656,2685400
2019-03-14,47.63999938964844,47.959999084472656,46.9900016784668,47.189998626708984,39.54571533203125,2800200
2019-03-15,47.4900016784668,48.290000915527344,47.29999923706055,47.68000030517578,39.956336975097656,4855200
2019-03-18,47.88999938964844,48.20000076293945,47.38999938964844,48.15999984741211,40.358577728271484,2694100
2019-03-19,47.77000045776367,48.06999969482422,47.189998626708984,47.2599983215332,40.12931823730469,2522000
2019-03-20,47.29999923706055,47.59000015258789,46.09000015258789,46.209999084472656,39.23774337768555,3044600
2019-03-21,46.56999969482422,49.40999984741211,46.47999954223633,48.97999954223633,41.58979797363281,4866900
2019-03-22,48.63999938964844,48.880001068115234,46.900001525878906,46.93000030517578,39.849117279052734,3012800
2019-03-25,46.97999954223633,47.599998474121094,46.25,46.83000183105469,39.764198303222656,2719800
2019-03-26,47.349998474121094,47.650001525878906,46.79999923706055,47.209999084472656,40.08686447143555,1672300
2019-03-27,47.209999084472656,47.439998626708984,45.56999969482422,45.81999969482422,38.906585693359375,2781000
2019-03-28,45.720001220703125,46.560001373291016,45.61000061035156,45.9900016784668,39.050933837890625,3827200
2019-03-29,46.41999816894531,47.97999954223633,46.25,47.88999938964844,40.66426086425781,3713900
2019-04-01,48.369998931884766,48.75,47.68000030517578,48.43000030517578,41.12278747558594,3868500
2019-04-02,48.41999816894531,49.119998931884766,48.279998779296875,48.7599983215332,41.40298843383789,3055200
2019-04-03,49.29999923706055,50.56999969482422,49.29999923706055,49.599998474121094,42.116249084472656,3391900
2019-04-04,49.40999984741211,49.709999084472656,49.06999969482422,49.220001220703125,41.7935905456543,1731400
2019-04-05,49.52000045776367,49.88999938964844,48.849998474121094,49.22999954223633,41.80207061767578,3401300
2019-04-08,49.689998626708984,49.689998626708984,48.83000183105469,49.369998931884766,41.920955657958984,2233400
2019-04-09,49.25,49.369998931884766,48.4900016784668,48.90999984741211,41.530357360839844,2593500
2019-04-10,48.869998931884766,50.0,48.65999984741211,49.709999084472656,42.209659576416016,2427000
2019-04-11,49.95000076293945,50.08000183105469,49.150001525878906,49.470001220703125,42.00586700439453,1914200
2019-04-12,49.880001068115234,50.290000915527344,49.560001373291016,49.66999816894531,42.17568588256836,2059800
2019-04-15,49.79999923706055,50.25,49.060001373291016,49.38999938964844,41.93793487548828,2364800
2019-04-16,49.720001220703125,50.66999816894531,49.54999923706055,50.63999938964844,42.99933624267578,2854300
2019-04-17,51.16999816894531,51.279998779296875,49.84000015258789,50.290000915527344,42.702152252197266,1910900
2019-04-18,50.18000030517578,50.54999923706055,49.97999954223633,50.5,42.880462646484375,1736000
2019-04-22,50.04999923706055,50.13999938964844,48.63999938964844,48.939998626708984,41.55583572387695,3397600
2019-04-23,48.9900016784668,49.11000061035156,48.15999984741211,48.220001220703125,40.94447708129883,3273100
2019-04-24,48.25,48.25,46.90999984741211,46.9900016784668,39.90005874633789,3722600
2019-04-25,46.970001220703125,47.31999969482422,45.970001220703125,46.06999969482422,39.118865966796875,2597600
2019-04-26,44.27000045776367,45.029998779296875,43.43000030517578,44.9900016784668,38.201812744140625,3954200
2019-04-29,44.9900016784668,45.5,44.599998474121094,44.939998626708984,38.159366607666016,5327000
2019-04-30,47.22999954223633,48.83000183105469,46.06999969482422,48.31999969482422,41.02939224243164,7424400
2019-05-01,49.7400016784668,49.810001373291016,47.959999084472656,48.310001373291016,41.020896911621094,3950300
2019-05-02,48.77000045776367,49.04999923706055,48.029998779296875,48.38999938964844,41.08881759643555,2314300
2019-05-03,49.099998474121094,49.650001525878906,48.4900016784668,49.599998474121094,42.116249084472656,2545800
2019-05-06,47.880001068115234,49.56999969482422,47.75,49.369998931884766,41.920955657958984,3265800
2019-05-07,48.77000045776367,49.279998779296875,48.09000015258789,48.560001373291016,41.23316955566406,3642000
2019-05-08,48.45000076293945,49.779998779296875,48.2400016784668,49.040000915527344,41.640743255615234,3593500
2019-05-09,48.209999084472656,48.47999954223633,46.66999816894531,47.56999969482422,40.39255142211914,4581200
2019-05-10,47.189998626708984,47.619998931884766,46.06999969482422,47.400001525878906,40.24820327758789,3336600
2019-05-13,45.84000015258789,45.9900016784668,43.83000183105469,44.040000915527344,37.395164489746094,6427200
2019-05-14,44.349998474121094,45.06999969482422,44.25,44.63999938964844,37.904624938964844,3121500
2019-05-15,44.31999969482422,45.63999938964844,44.16999816894531,45.59000015258789,38.7112922668457,1961400
2019-05-16,45.2599983215332,46.04999923706055,45.08000183105469,45.68000030517578,38.7877197265625,1711800
2019-05-17,45.099998474121094,45.84000015258789,44.91999816894531,45.220001220703125,38.397117614746094,2184800
2019-05-20,44.279998779296875,45.13999938964844,44.029998779296875,44.720001220703125,37.972564697265625,2347500
2019-05-21,45.279998779296875,46.29999923706055,45.2599983215332,46.15999984741211,39.195289611816406,2398600
2019-05-22,45.560001373291016,45.849998474121094,44.56999969482422,44.709999084472656,37.96406936645508,2786000
2019-05-23,44.0,44.16999816894531,43.290000915527344,43.7400016784668,37.14042663574219,2704800
2019-05-24,43.9900016784668,44.08000183105469,42.90999984741211,43.189998626708984,36.673404693603516,2346100
2019-05-28,43.40999984741211,43.810001373291016,42.61000061035156,42.630001068115234,36.19791030883789,3241800
2019-05-29,42.33000183105469,43.970001220703125,42.130001068115234,43.72999954223633,37.13193130493164,3884300
2019-05-30,43.88999938964844,44.560001373291016,43.40999984741211,43.91999816894531,37.29326248168945,3599000
2019-05-31,43.040000915527344,43.220001220703125,41.79999923706055,41.849998474121094,35.535587310791016,3135900
2019-06-03,41.970001220703125,42.709999084472656,41.630001068115234,42.52000045776367,36.104496002197266,4126200
2019-06-04,43.0099983215332,44.2400016784668,42.97999954223633,44.15999984741211,37.49705123901367,2960400
2019-06-05,44.470001220703125,44.84000015258789,43.25,44.04999923706055,37.40365219116211,2591500
2019-06-06,44.06999969482422,44.61000061035156,43.880001068115234,44.400001525878906,37.70083999633789,1619000
2019-06-07,44.29999923706055,44.380001068115234,43.470001220703125,43.560001373291016,36.98758316040039,3750700
2019-06-10,43.970001220703125,45.06999969482422,43.7599983215332,43.95000076293945,37.3187370300293,3100000
2019-06-11,44.709999084472656,45.130001068115234,43.70000076293945,43.790000915527344,37.182884216308594,2595200
2019-06-12,43.7599983215332,44.13999938964844,43.38999938964844,43.63999938964844,37.05550765991211,2373400
2019-06-13,43.75,44.630001068115234,43.45000076293945,44.560001373291016,37.83669662475586,2718000
2019-06-14,44.06999969482422,44.369998931884766,43.560001373291016,44.2599983215332,37.58196258544922,2314400
2019-06-17,43.93000030517578,44.79999923706055,43.0,44.36000061035156,37.66687774658203,3368300
2019-06-18,44.09000015258789,45.83000183105469,44.0,45.529998779296875,39.217308044433594,3833900
2019-06-19,45.91999816894531,45.939998626708984,45.31999969482422,45.439998626708984,39.13978576660156,1624600
2019-06-20,46.27000045776367,46.560001373291016,45.59000015258789,46.189998626708984,39.785804748535156,2170300
2019-06-21,46.06999969482422,46.84000015258789,45.90999984741211,46.459999084472656,40.01835632324219,4533300
2019-06-24,46.560001373291016,47.5099983215332,46.400001525878906,47.31999969482422,40.75912857055664,2886600
2019-06-25,47.25,47.540000915527344,45.9900016784668,46.209999084472656,39.80302429199219,3278500
2019-06-26,47.2400016784668,47.93000030517578,46.97999954223633,47.25,40.69883346557617,3040000
2019-06-27,46.91999816894531,47.04999923706055,46.279998779296875,46.720001220703125,40.2423095703125,2674900
2019-06-28,47.040000915527344,47.619998931884766,46.65999984741211,47.119998931884766,40.58685302734375,2322100
2019-07-01,48.77000045776367,49.59000015258789,47.119998931884766,47.5099983215332,40.922786712646484,3001500
2019-07-02,47.5099983215332,47.52000045776367,46.79999923706055,47.40999984741211,40.8366584777832,2157700
2019-07-03,47.45000076293945,47.68000030517578,47.20000076293945,47.529998779296875,40.94001007080078,748300
2019-07-05,47.189998626708984,47.689998626708984,46.86000061035156,47.25,40.69883346557617,1667300
2019-07-08,46.709999084472656,46.97999954223633,46.18000030517578,46.59000015258789,40.130332946777344,2135200
2019-07-09,46.310001373291016,46.5,45.630001068115234,46.040000915527344,39.65659713745117,2643800
2019-07-10,46.7599983215332,47.70000076293945,46.619998931884766,47.2400016784668,40.690216064453125,3382300
2019-07-11,47.540000915527344,47.540000915527344,46.5099983215332,46.65999984741211,40.190635681152344,2088500
2019-07-12,46.77000045776367,47.939998626708984,46.77000045776367,47.619998931884766,41.01753234863281,3693800
2019-07-15,48.0,48.529998779296875,47.84000015258789,48.34000015258789,41.6377067565918,2182400
2019-07-16,48.150001525878906,48.36000061035156,47.11000061035156,47.36000061035156,40.793575286865234,2321900
2019-07-17,47.209999084472656,47.380001068115234,46.540000915527344,47.0,40.48349380493164,1920300
2019-07-18,47.0,47.4900016784668,46.630001068115234,47.369998931884766,40.802188873291016,1352600
2019-07-19,47.79999923706055,47.849998474121094,47.290000915527344,47.29999923706055,40.74190139770508,1555900
2019-07-22,47.5099983215332,47.95000076293945,47.02000045776367,47.369998931884766,40.802188873291016,1778300
2019-07-23,47.59000015258789,47.79999923706055,47.13999938964844,47.72999954223633,41.11228561401367,1216900
2019-07-24,47.810001373291016,49.099998474121094,47.77000045776367,48.93000030517578,42.145896911621094,1873300
2019-07-25,48.68000030517578,48.7400016784668,47.81999969482422,48.08000183105469,41.41375732421875,1713200
2019-07-26,48.369998931884766,48.369998931884766,47.619998931884766,47.810001373291016,41.18119430541992,1273500
2019-07-29,47.70000076293945,47.75,47.06999969482422,47.47999954223633,40.89694595336914,1661800
2019-07-30,47.099998474121094,47.56999969482422,46.779998779296875,47.439998626708984,40.862483978271484,1721200
2019-07-31,47.52000045776367,47.54999923706055,45.86000061035156,46.310001373291016,39.88916015625,2780200
2019-08-01,46.20000076293945,48.189998626708984,45.810001373291016,46.2599983215332,39.84609603881836,4414200
2019-08-02,42.220001220703125,46.31999969482422,42.099998474121094,44.93000030517578,38.70050048828125,5655200
2019-08-05,43.560001373291016,45.150001525878906,43.380001068115234,44.439998626708984,38.278438568115234,5457200
2019-08-06,44.86000061035156,45.13999938964844,44.060001373291016,44.68000030517578,38.48516082763672,3955500
2019-08-07,44.02000045776367,44.779998779296875,43.77000045776367,44.58000183105469,38.39902877807617,2970500
2019-08-08,44.72999954223633,45.16999816894531,44.400001525878906,45.13999938964844,38.88137435913086,2780300
2019-08-09,44.86000061035156,45.13999938964844,44.36000061035156,44.880001068115234,38.657432556152344,2930200
2019-08-12,44.369998931884766,45.060001373291016,44.369998931884766,44.81999969482422,38.605743408203125,2537200
2019-08-13,44.90999984741211,46.93000030517578,44.56999969482422,45.83000183105469,39.475711822509766,3110900
2019-08-14,44.95000076293945,45.31999969482422,44.31999969482422,44.630001068115234,38.442100524902344,2250500
2019-08-15,44.66999816894531,44.88999938964844,44.130001068115234,44.58000183105469,38.39902877807617,2590200
2019-08-16,44.970001220703125,46.2400016784668,44.84000015258789,46.029998779296875,39.647979736328125,2080100
2019-08-19,46.75,47.27000045776367,46.38999938964844,46.43000030517578,39.992523193359375,2747600
2019-08-20,46.47999954223633,46.560001373291016,45.91999816894531,46.369998931884766,39.94084548950195,2470800
2019-08-21,46.880001068115234,47.650001525878906,46.880001068115234,47.2400016784668,40.690216064453125,2473500
2019-08-22,47.5099983215332,47.779998779296875,47.38999938964844,47.58000183105469,40.98308563232422,1909300
2019-08-23,47.189998626708984,47.63999938964844,46.540000915527344,46.91999816894531,40.41458511352539,3322300
2019-08-26,47.65999984741211,47.65999984741211,46.84000015258789,47.06999969482422,40.54378890991211,1973500
2019-08-27,47.40999984741211,47.59000015258789,46.7400016784668,46.939998626708984,40.43181228637695,2668100
2019-08-28,46.810001373291016,47.29999923706055,46.36000061035156,47.150001525878906,40.61270523071289,3020200
2019-08-29,47.75,49.029998779296875,47.63999938964844,48.91999816894531,42.13728713989258,2811400
2019-08-30,49.5099983215332,51.150001525878906,49.459999084472656,50.209999084472656,43.24843215942383,3875700
2019-09-03,49.689998626708984,49.880001068115234,49.0,49.65999984741211,42.774681091308594,3820300
2019-09-04,50.36000061035156,52.20000076293945,50.029998779296875,52.16999816894531,44.93667984008789,4235900
2019-09-05,52.97999954223633,54.209999084472656,52.849998474121094,54.099998474121094,46.599082946777344,3806400
2019-09-06,53.900001525878906,54.54999923706055,53.72999954223633,54.33000183105469,46.79720687866211,2544400
2019-09-09,54.650001525878906,55.18000030517578,54.2599983215332,54.779998779296875,47.184810638427734,2866100
2019-09-10,54.58000183105469,55.34000015258789,54.13999938964844,55.33000183105469,47.658546447753906,3076800
2019-09-11,55.209999084472656,56.56999969482422,54.97999954223633,56.209999084472656,48.416542053222656,3089200
2019-09-12,56.04999923706055,57.0099983215332,55.84000015258789,56.29999923706055,48.494056701660156,3014100
2019-09-13,56.099998474121094,56.68000030517578,55.79999923706055,56.150001525878906,48.36484909057617,2842900
2019-09-16,55.56999969482422,56.04999923706055,55.13999938964844,55.70000076293945,47.97724914550781,1907700
2019-09-17,55.470001220703125,56.310001373291016,55.380001068115234,56.04999923706055,48.27872085571289,2102900
2019-09-18,55.849998474121094,57.20000076293945,54.599998474121094,56.75,48.88166427612305,4106400
2019-09-19,57.0099983215332,57.130001068115234,52.209999084472656,52.939998626708984,45.599918365478516,10548100
2019-09-20,52.720001220703125,52.849998474121094,51.599998474121094,52.400001525878906,45.134796142578125,8865700
2019-09-23,52.2599983215332,53.38999938964844,52.189998626708984,52.75,45.43626022338867,3251800
2019-09-24,52.54999923706055,52.65999984741211,51.400001525878906,51.86000061035156,45.20960235595703,3335200
2019-09-25,52.060001373291016,53.209999084472656,51.869998931884766,53.08000183105469,46.27315139770508,2379700
2019-09-26,53.18000030517578,53.900001525878906,52.790000915527344,53.65999984741211,46.778778076171875,3227300
2019-09-27,53.47999954223633,54.349998474121094,53.130001068115234,53.810001373291016,46.909542083740234,2399400
2019-09-30,53.970001220703125,54.2400016784668,53.310001373291016,53.790000915527344,46.89210891723633,2010200
2019-10-01,54.0,54.20000076293945,52.439998626708984,52.86000061035156,46.081363677978516,2355000
2019-10-02,52.38999938964844,52.63999938964844,51.83000183105469,52.25,45.549591064453125,3230100
2019-10-03,52.41999816894531,53.11000061035156,51.599998474121094,53.09000015258789,46.281864166259766,2022700
2019-10-04,53.029998779296875,53.75,52.90999984741211,53.68000030517578,46.79621887207031,1531200
2019-10-07,53.70000076293945,54.11000061035156,53.279998779296875,53.619998931884766,46.74390411376953,1655000
2019-10-08,52.70000076293945,52.72999954223633,51.119998931884766,51.209999084472656,44.64295959472656,3145800
2019-10-09,51.52000045776367,52.439998626708984,51.349998474121094,52.16999816894531,45.479854583740234,1507000
2019-10-10,52.41999816894531,53.400001525878906,52.279998779296875,52.900001525878906,46.116233825683594,2023500
2019-10-11,53.849998474121094,54.41999816894531,53.56999969482422,53.810001373291016,46.909542083740234,2366700
2019-10-14,53.75,54.099998474121094,53.459999084472656,53.880001068115234,46.970558166503906,1165900
2019-10-15,53.86000061035156,54.970001220703125,53.400001525878906,54.939998626708984,47.89463424682617,2196000
2019-10-16,55.0,55.16999816894531,54.47999954223633,54.900001525878906,47.85976028442383,1379000
2019-10-17,55.04999923706055,55.75,54.599998474121094,55.18000030517578,48.10384750366211,1133400
2019-10-18,55.06999969482422,55.310001373291016,54.58000183105469,54.97999954223633,47.92950439453125,1694400
2019-10-21,55.400001525878906,55.869998931884766,54.95000076293945,55.47999954223633,48.365386962890625,1714500
2019-10-22,55.869998931884766,56.709999084472656,55.560001373291016,55.86000061035156,48.696651458740234,1590300
2019-10-23,55.79999923706055,56.18000030517578,55.27000045776367,56.099998474121094,48.905879974365234,1684500
2019-10-24,56.470001220703125,56.97999954223633,55.779998779296875,56.2400016784668,49.02791976928711,1250100
2019-10-25,56.45000076293945,57.130001068115234,56.18000030517578,56.91999816894531,49.62071990966797,1502100
2019-10-28,57.290000915527344,57.790000915527344,57.099998474121094,57.75,50.34428405761719,1636800
2019-10-29,57.77000045776367,58.13999938964844,57.13999938964844,57.970001220703125,50.536075592041016,1987400
2019-10-30,57.959999084472656,57.959999084472656,56.93000030517578,57.849998474121094,50.43146514892578,1749500
2019-10-31,57.54999923706055,58.08000183105469,56.52000045776367,58.029998779296875,50.588375091552734,4766100
2019-11-01,55.5,58.189998626708984,54.61000061035156,57.619998931884766,50.23094940185547,4870900
2019-11-04,57.81999969482422,58.189998626708984,56.54999923706055,58.08000183105469,50.63197326660156,3170500
2019-11-05,57.9900016784668,58.13999938964844,57.380001068115234,57.66999816894531,50.2745361328125,2237700
2019-11-06,57.5,57.97999954223633,57.349998474121094,57.84000015258789,50.42274475097656,1514200
2019-11-07,58.22999954223633,58.7400016784668,57.97999954223633,58.119998931884766,50.666839599609375,1703400
2019-11-08,58.08000183105469,58.79999923706055,57.560001373291016,58.790000915527344,51.250919342041016,1540600
2019-11-11,58.58000183105469,58.779998779296875,58.060001373291016,58.25,50.78017044067383,1439100
2019-11-12,58.33000183105469,58.650001525878906,57.90999984741211,57.970001220703125,50.536075592041016,1694000
2019-11-13,57.65999984741211,58.25,57.459999084472656,58.130001068115234,50.67555236816406,1512700
2019-11-14,57.900001525878906,58.40999984741211,57.72999954223633,58.209999084472656,50.745296478271484,1278800
2019-11-15,58.5,59.47999954223633,58.34000015258789,59.08000183105469,51.50373077392578,2367600
2019-11-18,59.310001373291016,60.56999969482422,59.150001525878906,60.09000015258789,52.384212493896484,2714000
2019-11-19,60.34000015258789,60.400001525878906,59.58000183105469,59.650001525878906,52.000633239746094,1863500
2019-11-20,59.20000076293945,59.810001373291016,59.0,59.61000061035156,51.965763092041016,1405700
2019-11-21,59.59000015258789,60.06999969482422,59.209999084472656,59.47999954223633,51.85243225097656,1795100
2019-11-22,59.130001068115234,59.540000915527344,58.900001525878906,59.279998779296875,51.67808532714844,1374900
2019-11-25,59.709999084472656,59.97999954223633,59.31999969482422,59.849998474121094,52.17498779296875,1819400
2019-11-26,59.90999984741211,59.90999984741211,59.2599983215332,59.2599983215332,51.66064453125,2412800
2019-11-27,59.619998931884766,60.290000915527344,59.33000183105469,60.2400016784668,52.51498031616211,1459900
2019-11-29,60.130001068115234,60.380001068115234,59.61000061035156,59.68000030517578,52.02678680419922,1038000
2019-12-02,60.0,60.2599983215332,59.2400016784668,59.33000183105469,51.7216682434082,1952200
2019-12-03,58.7400016784668,58.86000061035156,57.790000915527344,58.209999084472656,50.745296478271484,2605200
2019-12-04,58.779998779296875,59.040000915527344,58.220001220703125,58.63999938964844,51.12015914916992,2125800
2019-12-05,59.150001525878906,59.150001525878906,58.43000030517578,58.59000015258789,51.07656478881836,1476100
2019-12-06,59.29999923706055,59.939998626708984,58.93000030517578,58.9900016784668,51.425270080566406,2250100
2019-12-09,58.220001220703125,58.470001220703125,56.02000045776367,57.119998931884766,49.795074462890625,7402600
2019-12-10,57.310001373291016,58.400001525878906,57.119998931884766,57.619998931884766,50.23094940185547,3452600
2019-12-11,57.84000015258789,58.869998931884766,57.7599983215332,57.939998626708984,50.509918212890625,2345300
2019-12-12,58.18000030517578,59.20000076293945,57.970001220703125,59.04999923706055,51.477569580078125,2421200
2019-12-13,58.86000061035156,59.86000061035156,58.59000015258789,58.7599983215332,51.22476577758789,3155100
2019-12-16,59.43000030517578,59.66999816894531,59.02000045776367,59.060001373291016,51.48630142211914,2483000
2019-12-17,59.43000030517578,59.43000030517578,58.66999816894531,59.16999816894531,51.58218002319336,2556500
2019-12-18,59.25,59.349998474121094,58.380001068115234,58.79999923706055,51.259639739990234,2540800
2019-12-19,59.470001220703125,59.4900016784668,58.2599983215332,58.45000076293945,50.954524993896484,2621000
2019-12-20,58.7599983215332,59.709999084472656,58.33000183105469,59.619998931884766,51.9744758605957,4169400
2019-12-23,59.79999923706055,60.83000183105469,59.459999084472656,60.369998931884766,52.62830352783203,2563500
2019-12-24,59.880001068115234,59.970001220703125,59.150001525878906,59.4900016784668,52.42561721801758,820000
2019-12-26,59.529998779296875,59.959999084472656,59.5,59.91999816894531,52.80455017089844,1071000
2019-12-27,60.0,60.2599983215332,59.45000076293945,59.58000183105469,52.50492858886719,1298100
2019-12-30,59.599998474121094,59.66999816894531,58.880001068115234,59.290000915527344,52.249359130859375,1060300
2019-12-31,59.150001525878906,59.72999954223633,59.029998779296875,59.5,52.434425354003906,1266200
2020-01-02,59.810001373291016,60.63999938964844,59.77000045776367,60.5,53.315677642822266,2018200
2020-01-03,59.86000061035156,60.04999923706055,58.810001373291016,58.90999984741211,51.914485931396484,1649700
2020-01-06,58.400001525878906,58.709999084472656,57.900001525878906,58.209999084472656,51.29761505126953,1995900
2020-01-07,58.5,59.040000915527344,58.02000045776367,58.90999984741211,51.914485931396484,1914400
2020-01-08,58.900001525878906,59.900001525878906,58.4900016784668,59.369998931884766,52.31986618041992,2541200
2020-01-09,59.88999938964844,60.68000030517578,59.61000061035156,60.459999084472656,53.28042984008789,2313800
2020-01-10,60.470001220703125,60.56999969482422,59.65999984741211,59.97999954223633,52.8574333190918,1734800
2020-01-13,60.22999954223633,61.0,60.04999923706055,60.9900016784668,53.74748611450195,2112000
2020-01-14,60.95000076293945,61.119998931884766,60.310001373291016,60.779998779296875,53.56242752075195,2007900
2020-01-15,60.560001373291016,61.220001220703125,60.29999923706055,60.5099983215332,53.324485778808594,1950400
2020-01-16,61.06999969482422,61.540000915527344,60.810001373291016,61.529998779296875,54.22336959838867,1496800
2020-01-17,61.5099983215332,61.650001525878906,60.93000030517578,61.08000183105469,53.826805114746094,2013600
2020-01-21,61.0,61.43000030517578,60.779998779296875,61.04999923706055,53.80035400390625,2352300
2020-01-22,61.470001220703125,61.66999816894531,60.9900016784668,61.27000045776367,53.994239807128906,1242500
2020-01-23,61.61000061035156,62.790000915527344,61.15999984741211,62.7599983215332,55.30730056762695,3000600
2020-01-24,63.16999816894531,64.16999816894531,62.65999984741211,63.22999954223633,55.721492767333984,2902600
2020-01-27,61.88999938964844,62.150001525878906,60.2400016784668,60.66999816894531,53.465492248535156,2398000
2020-01-28,61.58000183105469,62.18000030517578,60.97999954223633,61.970001220703125,54.611122131347656,1745100
2020-01-29,60.90999984741211,61.459999084472656,58.43000030517578,59.0099983215332,52.00261306762695,2897100
2020-01-30,58.45000076293945,59.04999923706055,57.13999938964844,58.380001068115234,51.44742965698242,2778700
2020-01-31,58.2400016784668,58.2400016784668,56.779998779296875,56.9900016784668,50.222496032714844,2900700
2020-02-03,57.83000183105469,58.54999923706055,57.619998931884766,57.95000076293945,51.068485260009766,3609100
2020-02-04,59.540000915527344,59.849998474121094,58.040000915527344,58.970001220703125,51.96736145019531,4698200
2020-02-05,57.029998779296875,57.7599983215332,54.349998474121094,54.72999954223633,48.230857849121094,6600900
2020-02-06,55.09000015258789,55.66999816894531,54.65999984741211,55.15999984741211,48.609806060791016,4046400
2020-02-07,54.86000061035156,54.93000030517578,53.810001373291016,54.099998474121094,47.67566680908203,2884900
2020-02-10,53.970001220703125,55.02000045776367,53.70000076293945,54.939998626708984,48.415924072265625,2311600
2020-02-11,55.220001220703125,56.29999923706055,55.150001525878906,55.75,49.129737854003906,2434400
2020-02-12,55.959999084472656,56.900001525878906,55.91999816894531,56.220001220703125,49.543922424316406,1668900
2020-02-13,55.709999084472656,56.15999984741211,55.400001525878906,55.79999923706055,49.17380142211914,2307700
2020-02-14,55.86000061035156,56.0,53.72999954223633,53.9900016784668,47.578731536865234,3451400
2020-02-18,53.4900016784668,54.29999923706055,53.06999969482422,54.20000076293945,47.763797760009766,2769300
2020-02-19,54.31999969482422,54.65999984741211,53.790000915527344,53.95000076293945,47.543487548828125,2107700
2020-02-20,54.02000045776367,54.880001068115234,53.52000045776367,54.75,48.248477935791016,2220200
2020-02-21,54.459999084472656,54.5,53.54999923706055,54.040000915527344,47.62279510498047,2355700
2020-02-24,52.11000061035156,53.04999923706055,51.959999084472656,52.040000915527344,45.86029052734375,3115800
2020-02-25,52.650001525878906,52.83000183105469,50.130001068115234,50.41999816894531,44.43266677856445,3426900
2020-02-26,51.040000915527344,52.189998626708984,50.84000015258789,51.08000183105469,45.01429748535156,3056800
2020-02-27,49.66999816894531,50.20000076293945,48.33000183105469,48.36000061035156,42.617286682128906,4479900
2020-02-28,47.150001525878906,48.02000045776367,46.20000076293945,47.95000076293945,42.2559814453125,6011000
2020-03-02,49.0099983215332,50.41999816894531,48.34000015258789,50.369998931884766,44.38860321044922,4057000
2020-03-03,50.18000030517578,51.45000076293945,48.849998474121094,50.209999084472656,44.24760818481445,4147100
2020-03-04,51.34000015258789,51.61000061035156,50.2400016784668,51.439998626708984,45.331546783447266,2912100
2020-03-05,50.09000015258789,50.86000061035156,49.65999984741211,50.27000045776367,44.30048370361328,2204600
2020-03-06,48.5099983215332,49.66999816894531,48.029998779296875,49.2599983215332,43.41041564941406,3010700
2020-03-09,45.65999984741211,47.09000015258789,44.72999954223633,45.310001373291016,39.929473876953125,4427500
2020-03-10,47.13999938964844,47.939998626708984,44.66999816894531,47.900001525878906,42.211917877197266,3888900
2020-03-11,46.52000045776367,46.83000183105469,44.38999938964844,45.33000183105469,39.94710922241211,3463400
2020-03-12,42.09000015258789,45.22999954223633,40.63999938964844,44.54999923706055,39.259727478027344,6520500
2020-03-13,46.290000915527344,48.97999954223633,44.220001220703125,48.93000030517578,43.11960220336914,5238500
2020-03-16,42.72999954223633,44.40999984741211,40.970001220703125,40.970001220703125,36.1048469543457,4638000
2020-03-17,41.630001068115234,45.29999923706055,40.25,45.150001525878906,39.78847885131836,4473800
2020-03-18,42.400001525878906,44.630001068115234,40.380001068115234,42.9900016784668,37.884979248046875,4210200
2020-03-19,42.459999084472656,46.4900016784668,41.869998931884766,42.65999984741211,37.59416198730469,3452800
2020-03-20,43.08000183105469,43.290000915527344,40.599998474121094,40.72999954223633,35.89334487915039,3817500
