Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,59.650001525878906,60.040000915527344,59.029998779296875,59.900001525878906,54.0894775390625,2602200
2019-02-12,60.40999984741211,61.72999954223633,60.20000076293945,61.58000183105469,55.60651397705078,2430900
2019-02-13,62.0099983215332,62.119998931884766,60.81999969482422,61.25,55.30852508544922,2166400
2019-02-14,60.70000076293945,60.75,59.130001068115234,59.72999954223633,53.935970306396484,4712200
2019-02-15,60.619998931884766,60.880001068115234,59.040000915527344,59.5,53.7282829284668,3952500
2019-02-19,59.25,60.06999969482422,59.16999816894531,59.88999938964844,54.08045196533203,2712800
2019-02-20,60.16999816894531,61.72999954223633,59.9900016784668,61.47999954223633,55.516212463378906,2469900
2019-02-21,61.439998626708984,61.70000076293945,60.7400016784668,61.060001373291016,55.136962890625,2252100
2019-02-22,61.560001373291016,62.040000915527344,60.970001220703125,61.189998626708984,55.25434875488281,1852500
2019-02-25,61.36000061035156,61.59000015258789,60.97999954223633,61.459999084472656,55.4981575012207,1766200
2019-02-26,61.15999984741211,61.709999084472656,60.93000030517578,61.060001373291016,55.136962890625,1278000
2019-02-27,60.900001525878906,61.43000030517578,60.470001220703125,60.900001525878906,54.99248504638672,2706700
2019-02-28,60.97999954223633,60.97999954223633,60.290000915527344,60.56999969482422,54.69448471069336,2428000
2019-03-01,60.779998779296875,61.11000061035156,59.880001068115234,60.369998931884766,54.51388931274414,2004800
2019-03-04,60.5,61.2599983215332,60.0099983215332,60.849998474121094,54.94733428955078,2076500
2019-03-05,60.779998779296875,60.90999984741211,60.25,60.369998931884766,54.51388931274414,1821100
2019-03-06,60.47999954223633,60.54999923706055,59.619998931884766,59.650001525878906,53.86373519897461,1807300
2019-03-07,59.5,59.599998474121094,58.900001525878906,59.0099983215332,53.28580856323242,2631200
2019-03-08,58.470001220703125,58.470001220703125,57.599998474121094,57.790000915527344,52.18415832519531,2013800
2019-03-11,57.58000183105469,58.9900016784668,57.34000015258789,58.970001220703125,53.249698638916016,2691100
2019-03-12,59.189998626708984,59.61000061035156,58.959999084472656,59.060001373291016,53.33096694946289,1753400
2019-03-13,59.529998779296875,59.849998474121094,59.2400016784668,59.5,53.7282829284668,2048200
2019-03-14,59.189998626708984,59.209999084472656,58.68000030517578,58.81999969482422,53.1142463684082,2536300
2019-03-15,58.790000915527344,59.310001373291016,58.16999816894531,58.529998779296875,52.852378845214844,4344000
2019-03-18,58.869998931884766,59.4900016784668,58.54999923706055,58.90999984741211,53.19551086425781,2606400
2019-03-19,59.279998779296875,59.70000076293945,58.630001068115234,58.970001220703125,53.249698638916016,2448800
2019-03-20,59.0099983215332,59.0099983215332,57.31999969482422,58.150001525878906,52.50923156738281,1622300
2019-03-21,57.7599983215332,59.02000045776367,57.630001068115234,58.81999969482422,53.1142463684082,1612400
2019-03-22,58.22999954223633,58.349998474121094,56.68000030517578,57.0,51.470787048339844,2190600
2019-03-25,56.95000076293945,57.4900016784668,56.459999084472656,56.880001068115234,51.3624382019043,1504000
2019-03-26,57.439998626708984,57.540000915527344,56.54999923706055,56.939998626708984,51.41661071777344,1926900
2019-03-27,57.0,57.65999984741211,56.81999969482422,57.58000183105469,51.994529724121094,2306100
2019-03-28,57.619998931884766,57.79999923706055,56.95000076293945,57.619998931884766,52.39461898803711,1587800
2019-03-29,58.11000061035156,58.79999923706055,58.040000915527344,58.349998474121094,53.05842208862305,2882400
2019-04-01,59.209999084472656,59.75,58.75,59.709999084472656,54.295101165771484,2350100
2019-04-02,59.91999816894531,59.91999816894531,59.02000045776367,59.4900016784668,54.095035552978516,1675300
2019-04-03,60.09000015258789,60.86000061035156,60.029998779296875,60.58000183105469,55.08619689941406,2380000
2019-04-04,60.720001220703125,60.91999816894531,60.380001068115234,60.70000076293945,55.1953125,1773900
2019-04-05,60.88999938964844,61.16999816894531,60.40999984741211,60.689998626708984,55.18621826171875,1843600
2019-04-08,60.70000076293945,60.70000076293945,60.09000015258789,60.47999954223633,54.995269775390625,1728900
2019-04-09,60.08000183105469,60.08000183105469,58.7599983215332,58.84000015258789,53.50399398803711,1930500
2019-04-10,58.95000076293945,59.06999969482422,57.86000061035156,58.22999954223633,52.94930648803711,2069400
2019-04-11,58.2400016784668,58.40999984741211,57.310001373291016,57.66999816894531,52.440093994140625,2387200
2019-04-12,58.400001525878906,58.869998931884766,57.9900016784668,58.540000915527344,53.23119354248047,2208300
2019-04-15,58.5,58.5,57.790000915527344,57.900001525878906,52.64923858642578,1993800
2019-04-16,58.119998931884766,58.38999938964844,57.83000183105469,58.220001220703125,52.940208435058594,1754900
2019-04-17,58.84000015258789,59.29999923706055,57.939998626708984,58.0,52.74016189575195,2260900
2019-04-18,58.02000045776367,58.189998626708984,57.34000015258789,57.5,52.2855110168457,3601400
2019-04-22,57.529998779296875,57.650001525878906,56.77000045776367,56.97999954223633,51.81266784667969,2421900
2019-04-23,57.68000030517578,58.970001220703125,56.790000915527344,58.619998931884766,53.3039436340332,4806300
2019-04-24,58.369998931884766,59.189998626708984,58.08000183105469,58.31999969482422,53.031150817871094,2805900
2019-04-25,58.279998779296875,58.70000076293945,57.20000076293945,57.400001525878906,52.19457244873047,2598400
2019-04-26,57.380001068115234,57.529998779296875,56.310001373291016,56.38999938964844,51.27617263793945,2260300
2019-04-29,56.20000076293945,56.939998626708984,55.9900016784668,56.880001068115234,51.721736907958984,2300000
2019-04-30,56.790000915527344,57.349998474121094,56.369998931884766,57.06999969482422,51.89450454711914,2729500
2019-05-01,56.959999084472656,57.220001220703125,55.75,55.849998474121094,50.78514862060547,2237600
2019-05-02,55.599998474121094,56.380001068115234,55.310001373291016,55.900001525878906,50.83060836791992,2404700
2019-05-03,56.400001525878906,57.91999816894531,56.380001068115234,57.650001525878906,52.42190933227539,2104800
2019-05-06,56.34000015258789,56.95000076293945,56.13999938964844,56.68000030517578,51.53987503051758,1680200
2019-05-07,56.20000076293945,56.52000045776367,55.45000076293945,56.18000030517578,51.0852165222168,2182400
2019-05-08,55.880001068115234,57.18000030517578,55.83000183105469,56.41999816894531,51.30345153808594,2770100
2019-05-09,55.4900016784668,56.7400016784668,54.9900016784668,56.560001373291016,51.43075180053711,2146400
2019-05-10,56.380001068115234,56.93000030517578,55.779998779296875,56.79999923706055,51.648990631103516,1950900
2019-05-13,55.400001525878906,55.79999923706055,54.040000915527344,54.689998626708984,49.7303352355957,3261900
2019-05-14,54.90999984741211,55.52000045776367,54.630001068115234,55.18000030517578,50.175907135009766,1837600
2019-05-15,54.150001525878906,55.11000061035156,53.880001068115234,54.869998931884766,49.89400863647461,1409600
2019-05-16,55.18000030517578,55.439998626708984,54.630001068115234,54.97999954223633,49.99404525756836,1173000
2019-05-17,53.959999084472656,54.220001220703125,52.5099983215332,53.290000915527344,48.45730972290039,2709800
2019-05-20,52.93000030517578,53.25,52.54999923706055,52.619998931884766,47.848060607910156,1939900
2019-05-21,53.099998474121094,53.90999984741211,52.939998626708984,53.68000030517578,48.81193542480469,1771000
2019-05-22,53.2400016784668,53.5,52.5,52.880001068115234,48.08448791503906,2003400
2019-05-23,51.900001525878906,51.90999984741211,51.0,51.38999938964844,46.72960662841797,2553000
2019-05-24,52.0,52.349998474121094,51.119998931884766,51.15999984741211,46.520469665527344,1836700
2019-05-28,51.15999984741211,51.470001220703125,50.560001373291016,51.0099983215332,46.384071350097656,3851400
2019-05-29,50.439998626708984,51.0,50.16999816894531,50.7599983215332,46.156742095947266,2870800
2019-05-30,50.11000061035156,50.75,49.119998931884766,49.279998779296875,44.81095504760742,2921300
2019-05-31,47.72999954223633,48.540000915527344,47.130001068115234,48.0,43.647037506103516,3610000
2019-06-03,48.0,49.81999969482422,47.9900016784668,49.779998779296875,45.2656135559082,3432400
2019-06-04,50.25,50.43000030517578,49.58000183105469,50.150001525878906,45.60205841064453,3760100
2019-06-05,50.29999923706055,50.599998474121094,49.560001373291016,50.59000015258789,46.00216293334961,2824200
2019-06-06,50.70000076293945,50.970001220703125,50.029998779296875,50.41999816894531,45.84756851196289,3471400
2019-06-07,50.459999084472656,51.04999923706055,49.849998474121094,50.84000015258789,46.2294807434082,2243900
2019-06-10,51.11000061035156,51.65999984741211,50.790000915527344,50.939998626708984,46.3204231262207,4174400
2019-06-11,52.119998931884766,52.290000915527344,51.459999084472656,51.7400016784668,47.04786682128906,2211700
2019-06-12,51.58000183105469,51.81999969482422,51.04999923706055,51.130001068115234,46.493186950683594,1674700
2019-06-13,51.40999984741211,52.439998626708984,51.349998474121094,52.13999938964844,47.41159439086914,1973500
2019-06-14,51.90999984741211,52.150001525878906,51.540000915527344,51.70000076293945,47.011497497558594,1553600
2019-06-17,51.0,51.560001373291016,50.29999923706055,50.75,46.147640228271484,2588500
2019-06-18,51.29999923706055,53.18000030517578,51.29999923706055,52.619998931884766,47.848060607910156,2863200
2019-06-19,53.7400016784668,54.790000915527344,53.529998779296875,54.25,49.33024978637695,5546800
2019-06-20,54.9900016784668,55.40999984741211,53.41999816894531,53.810001373291016,48.93014144897461,3689600
2019-06-21,53.97999954223633,54.380001068115234,53.66999816894531,53.939998626708984,49.04835510253906,4127000
2019-06-24,53.779998779296875,54.220001220703125,53.13999938964844,53.7400016784668,48.86650085449219,2439600
2019-06-25,54.029998779296875,55.209999084472656,53.790000915527344,54.290000915527344,49.366615295410156,3280500
2019-06-26,54.83000183105469,55.43000030517578,54.279998779296875,55.119998931884766,50.1213493347168,3326900
2019-06-27,54.9900016784668,55.11000061035156,54.36000061035156,54.56999969482422,49.98394775390625,1593900
2019-06-28,54.900001525878906,55.150001525878906,54.40999984741211,55.099998474121094,50.46940231323242,2259300
2019-07-01,55.59000015258789,55.83000183105469,55.18000030517578,55.66999816894531,50.99150085449219,1697200
2019-07-02,55.369998931884766,55.400001525878906,55.0,55.13999938964844,50.50605010986328,1831000
2019-07-03,55.29999923706055,55.47999954223633,55.060001373291016,55.290000915527344,50.64344024658203,910600
2019-07-05,54.75,55.5099983215332,54.459999084472656,55.310001373291016,50.66175842285156,1822700
2019-07-08,55.04999923706055,55.380001068115234,54.22999954223633,54.54999923706055,49.965633392333984,2001400
2019-07-09,54.119998931884766,54.619998931884766,53.58000183105469,54.52000045776367,49.93815994262695,3120900
2019-07-10,54.970001220703125,55.189998626708984,54.130001068115234,54.16999816894531,49.61756896972656,1529300
2019-07-11,53.97999954223633,54.25,53.36000061035156,54.099998474121094,49.553443908691406,2035600
2019-07-12,54.400001525878906,55.279998779296875,54.25,55.16999816894531,50.53352355957031,1906600
2019-07-15,55.540000915527344,55.709999084472656,54.720001220703125,55.22999954223633,50.58848190307617,1478100
2019-07-16,55.369998931884766,56.380001068115234,55.099998474121094,55.560001373291016,50.890750885009766,2215800
2019-07-17,55.34000015258789,55.540000915527344,54.470001220703125,54.70000076293945,50.10302734375,2043900
2019-07-18,55.08000183105469,55.27000045776367,54.13999938964844,54.689998626708984,50.09385681152344,2432000
2019-07-19,55.470001220703125,56.90999984741211,54.93000030517578,56.709999084472656,51.94411087036133,4016600
2019-07-22,57.04999923706055,57.16999816894531,55.40999984741211,56.27000045776367,51.541080474853516,2922100
2019-07-23,56.599998474121094,57.0,55.650001525878906,56.58000183105469,51.82502746582031,1914900
2019-07-24,56.04999923706055,56.709999084472656,55.9900016784668,56.58000183105469,51.82502746582031,1497400
2019-07-25,56.689998626708984,56.7599983215332,56.040000915527344,56.20000076293945,51.47697067260742,1723900
2019-07-26,56.04999923706055,56.290000915527344,55.779998779296875,56.15999984741211,51.44032287597656,1916300
2019-07-29,55.900001525878906,56.11000061035156,55.439998626708984,55.72999954223633,51.04646301269531,1552400
2019-07-30,55.369998931884766,56.2599983215332,55.11000061035156,56.25,51.52275848388672,1693200
2019-07-31,56.279998779296875,56.38999938964844,54.20000076293945,54.380001068115234,49.809913635253906,2888500
2019-08-01,53.849998474121094,54.7400016784668,52.52000045776367,53.060001373291016,48.60084915161133,2882200
2019-08-02,52.900001525878906,53.27000045776367,51.83000183105469,52.56999969482422,48.15203094482422,1805600
2019-08-05,51.52000045776367,51.720001220703125,50.349998474121094,50.75,46.484981536865234,2128100
2019-08-06,50.93000030517578,51.43000030517578,50.20000076293945,51.34000015258789,47.02539825439453,1470500
2019-08-07,50.75,51.43000030517578,50.45000076293945,51.25,46.942962646484375,1920800
2019-08-08,51.7599983215332,52.38999938964844,51.43000030517578,52.16999816894531,47.78564453125,1374500
2019-08-09,51.709999084472656,51.90999984741211,50.599998474121094,51.060001373291016,46.76892852783203,1500800
2019-08-12,50.81999969482422,50.81999969482422,49.08000183105469,49.36000061035156,45.2118034362793,1983100
2019-08-13,49.20000076293945,51.18000030517578,48.95000076293945,50.16999816894531,45.9537239074707,2508000
2019-08-14,49.279998779296875,49.689998626708984,48.470001220703125,48.4900016784668,44.4149169921875,2185400
2019-08-15,48.70000076293945,48.86000061035156,47.349998474121094,47.709999084472656,43.70046615600586,1651300
2019-08-16,48.0099983215332,49.189998626708984,47.90999984741211,48.7599983215332,44.66222381591797,1381200
2019-08-19,49.68000030517578,50.369998931884766,49.619998931884766,49.90999984741211,45.715572357177734,1962900
2019-08-20,49.2400016784668,49.849998474121094,48.939998626708984,49.029998779296875,44.90953063964844,1506400
2019-08-21,49.66999816894531,49.849998474121094,49.150001525878906,49.189998626708984,45.05608367919922,1673200
2019-08-22,49.43000030517578,49.45000076293945,48.650001525878906,48.93000030517578,44.817935943603516,1352100
2019-08-23,48.310001373291016,48.61000061035156,46.7599983215332,46.95000076293945,43.00433349609375,2143300
2019-08-26,47.41999816894531,47.72999954223633,46.9900016784668,47.400001525878906,43.4165153503418,1330700
2019-08-27,47.720001220703125,47.84000015258789,46.56999969482422,46.61000061035156,42.692909240722656,1274800
2019-08-28,46.41999816894531,47.380001068115234,46.099998474121094,47.29999923706055,43.324913024902344,1309600
2019-08-29,47.959999084472656,48.88999938964844,47.90999984741211,48.810001373291016,44.70802688598633,2092800
2019-08-30,49.2599983215332,49.630001068115234,48.72999954223633,48.97999954223633,44.86373519897461,2361400
2019-09-03,48.36000061035156,48.58000183105469,47.7599983215332,48.560001373291016,44.47903060913086,1645400
2019-09-04,49.15999984741211,49.47999954223633,48.650001525878906,49.29999923706055,45.15684127807617,2005500
2019-09-05,50.0,50.66999816894531,49.83000183105469,50.349998474121094,46.11860275268555,1871500
2019-09-06,50.47999954223633,50.56999969482422,49.529998779296875,50.15999984741211,45.94456100463867,1676600
2019-09-09,50.470001220703125,51.34000015258789,50.459999084472656,51.22999954223633,46.924652099609375,1731900
2019-09-10,51.5099983215332,52.630001068115234,51.15999984741211,52.630001068115234,48.20698928833008,1984000
2019-09-11,52.63999938964844,53.349998474121094,51.65999984741211,53.2599983215332,48.7840461730957,1968200
2019-09-12,53.41999816894531,53.849998474121094,52.2599983215332,53.689998626708984,49.17790222167969,2763400
2019-09-13,54.38999938964844,54.560001373291016,53.529998779296875,53.599998474121094,49.0954704284668,1960800
2019-09-16,52.29999923706055,53.959999084472656,52.209999084472656,53.15999984741211,48.69244384765625,2167000
2019-09-17,52.220001220703125,53.189998626708984,51.63999938964844,53.09000015258789,48.628326416015625,1829300
2019-09-18,52.79999923706055,53.22999954223633,52.29999923706055,52.88999938964844,48.44512939453125,2869900
2019-09-19,52.09000015258789,53.150001525878906,52.04999923706055,52.720001220703125,48.2894287109375,2835700
2019-09-20,52.779998779296875,53.400001525878906,52.33000183105469,52.619998931884766,48.19782638549805,3932900
2019-09-23,51.689998626708984,53.06999969482422,51.380001068115234,52.86000061035156,48.41766357421875,3037600
2019-09-24,52.540000915527344,52.70000076293945,50.15999984741211,50.630001068115234,46.37507247924805,3657300
2019-09-25,50.5,51.900001525878906,50.279998779296875,51.68000030517578,47.33682632446289,3538800
2019-09-26,50.63999938964844,50.90999984741211,49.040000915527344,49.34000015258789,45.54600143432617,2939000
2019-09-27,49.83000183105469,50.33000183105469,49.47999954223633,50.0099983215332,46.16448974609375,1809300
2019-09-30,49.86000061035156,51.13999938964844,49.68000030517578,50.90999984741211,46.995277404785156,1829200
2019-10-01,51.52000045776367,52.36000061035156,50.31999969482422,50.40999984741211,46.53372573852539,2079000
2019-10-02,49.79999923706055,49.9900016784668,48.91999816894531,49.31999969482422,45.52754592895508,2278500
2019-10-03,49.040000915527344,49.58000183105469,48.29999923706055,49.56999969482422,45.75831604003906,1600000
2019-10-04,49.709999084472656,50.130001068115234,49.61000061035156,50.08000183105469,46.229103088378906,1601000
2019-10-07,50.02000045776367,50.54999923706055,49.470001220703125,49.68000030517578,45.859859466552734,1435100
2019-10-08,49.2599983215332,49.470001220703125,48.58000183105469,48.650001525878906,44.909061431884766,1400000
2019-10-09,49.130001068115234,49.130001068115234,48.40999984741211,48.79999923706055,45.047523498535156,1756300
2019-10-10,49.290000915527344,50.31999969482422,49.25,50.209999084472656,46.3491096496582,1696000
2019-10-11,51.18000030517578,52.9900016784668,51.099998474121094,52.68000030517578,48.62916946411133,2948100
2019-10-14,51.709999084472656,52.20000076293945,51.540000915527344,51.72999954223633,47.75223159790039,2606900
2019-10-15,51.56999969482422,53.470001220703125,51.560001373291016,52.810001373291016,48.74918746948242,2066900
2019-10-16,52.369998931884766,53.099998474121094,51.290000915527344,51.52000045776367,47.55836868286133,2006400
2019-10-17,52.150001525878906,52.459999084472656,51.150001525878906,51.75,47.770687103271484,1563900
2019-10-18,51.90999984741211,52.31999969482422,51.619998931884766,51.68000030517578,47.70606231689453,1489700
2019-10-21,52.720001220703125,53.06999969482422,51.70000076293945,51.790000915527344,47.8076057434082,2525000
2019-10-22,52.130001068115234,53.4900016784668,51.5,53.13999938964844,49.053802490234375,3726600
2019-10-23,53.150001525878906,53.459999084472656,52.7400016784668,52.970001220703125,48.896873474121094,2625100
2019-10-24,53.31999969482422,53.68000030517578,52.22999954223633,52.709999084472656,48.65686798095703,2057100
2019-10-25,52.849998474121094,54.189998626708984,52.81999969482422,53.81999969482422,49.6815071105957,2171600
2019-10-28,54.0,55.06999969482422,54.0,54.72999954223633,50.52153778076172,2078800
2019-10-29,54.58000183105469,55.06999969482422,54.369998931884766,54.630001068115234,50.429229736328125,1946100
2019-10-30,54.099998474121094,54.529998779296875,53.70000076293945,54.36000061035156,50.179988861083984,1783100
2019-10-31,53.7599983215332,54.25,53.29999923706055,53.849998474121094,49.70920944213867,2952500
2019-11-01,54.41999816894531,55.959999084472656,54.40999984741211,55.349998474121094,51.09386444091797,2254400
2019-11-04,56.0,56.290000915527344,55.189998626708984,55.90999984741211,51.610801696777344,1467900
2019-11-05,56.31999969482422,56.40999984741211,55.41999816894531,55.470001220703125,51.20463943481445,1836800
2019-11-06,55.52000045776367,55.52000045776367,54.939998626708984,55.13999938964844,50.90000915527344,1577500
2019-11-07,55.810001373291016,55.9900016784668,55.34000015258789,55.52000045776367,51.250797271728516,1217500
2019-11-08,55.189998626708984,55.560001373291016,54.689998626708984,55.560001373291016,51.287715911865234,1627100
2019-11-11,55.130001068115234,55.630001068115234,54.560001373291016,55.459999084472656,51.195404052734375,1315600
2019-11-12,55.5,56.040000915527344,55.08000183105469,55.29999923706055,51.047706604003906,1839800
2019-11-13,55.11000061035156,55.290000915527344,54.65999984741211,54.66999816894531,50.466148376464844,1372000
2019-11-14,54.40999984741211,55.0,54.27000045776367,54.4900016784668,50.29998779296875,1098600
2019-11-15,54.849998474121094,55.18000030517578,54.63999938964844,54.95000076293945,50.7246208190918,1244500
2019-11-18,54.849998474121094,55.4900016784668,54.36000061035156,55.459999084472656,51.195404052734375,1357500
2019-11-19,55.869998931884766,55.939998626708984,54.720001220703125,54.79999923706055,50.58615493774414,1104900
2019-11-20,54.38999938964844,55.029998779296875,53.90999984741211,54.099998474121094,49.93998336791992,2282400
2019-11-21,54.27000045776367,54.66999816894531,53.88999938964844,54.2400016784668,50.069217681884766,1410600
2019-11-22,54.599998474121094,55.5099983215332,54.599998474121094,55.2400016784668,50.9923210144043,1265600
2019-11-25,55.47999954223633,56.25,55.189998626708984,55.91999816894531,51.620033264160156,1480800
2019-11-26,55.83000183105469,56.31999969482422,55.66999816894531,56.0099983215332,51.70310974121094,1691400
2019-11-27,56.0099983215332,56.5099983215332,55.810001373291016,56.400001525878906,52.06312561035156,1456900
2019-11-29,56.380001068115234,56.56999969482422,56.060001373291016,56.36000061035156,52.026187896728516,1608100
2019-12-02,56.54999923706055,57.09000015258789,56.279998779296875,56.63999938964844,52.284671783447266,1626100
2019-12-03,55.58000183105469,55.900001525878906,54.58000183105469,55.279998779296875,51.02924346923828,2085900
2019-12-04,55.77000045776367,56.470001220703125,55.61000061035156,55.83000183105469,51.53696060180664,1831800
2019-12-05,56.0,56.529998779296875,55.70000076293945,56.4900016784668,52.146209716796875,1322200
2019-12-06,57.29999923706055,57.84000015258789,56.86000061035156,57.61000061035156,53.18008041381836,1906500
2019-12-09,58.0,58.4900016784668,57.75,57.75,53.309322357177734,1986600
2019-12-10,57.58000183105469,58.16999816894531,57.380001068115234,57.7400016784668,53.30009078979492,1681000
2019-12-11,57.939998626708984,58.58000183105469,57.709999084472656,58.119998931884766,53.6508674621582,1511800
2019-12-12,57.0,58.70000076293945,56.709999084472656,58.11000061035156,53.64162826538086,3511800
2019-12-13,57.79999923706055,58.08000183105469,56.470001220703125,56.470001220703125,52.12773513793945,2126900
2019-12-16,57.119998931884766,57.380001068115234,56.36000061035156,56.4900016784668,52.146209716796875,2360900
2019-12-17,56.439998626708984,57.20000076293945,56.40999984741211,57.16999816894531,52.77391052246094,1363600
2019-12-18,57.20000076293945,57.20000076293945,56.5099983215332,57.040000915527344,52.65391540527344,1341700
2019-12-19,57.15999984741211,57.25,56.45000076293945,56.529998779296875,52.18312454223633,1410900
2019-12-20,56.72999954223633,57.34000015258789,56.349998474121094,56.88999938964844,52.515445709228516,5240400
2019-12-23,56.83000183105469,57.0,56.45000076293945,56.77000045776367,52.40467071533203,1205200
2019-12-24,56.84000015258789,57.220001220703125,56.529998779296875,56.65999984741211,52.303131103515625,725700
2019-12-26,56.84000015258789,56.90999984741211,56.11000061035156,56.79999923706055,52.43236541748047,1274700
2019-12-27,56.93000030517578,56.9900016784668,56.5099983215332,56.68000030517578,52.32159423828125,1370200
2019-12-30,56.369998931884766,56.459999084472656,55.849998474121094,56.08000183105469,52.13844299316406,1262500
2019-12-31,55.90999984741211,56.45000076293945,55.81999969482422,56.279998779296875,52.324378967285156,1445400
2020-01-02,56.83000183105469,56.86000061035156,55.060001373291016,55.119998931884766,51.245914459228516,2466800
2020-01-03,54.5,54.93000030517578,54.22999954223633,54.38999938964844,50.567222595214844,2837400
2020-01-06,54.209999084472656,54.630001068115234,53.7599983215332,53.93000030517578,50.139556884765625,2239000
2020-01-07,53.75,54.59000015258789,53.61000061035156,53.810001373291016,50.02798843383789,2559000
2020-01-08,53.849998474121094,54.36000061035156,53.630001068115234,53.68000030517578,49.907127380371094,2130200
2020-01-09,53.75,53.81999969482422,53.06999969482422,53.5,49.73978042602539,2672800
2020-01-10,53.5,53.790000915527344,52.63999938964844,52.77000045776367,49.06107711791992,1646000
2020-01-13,52.9900016784668,53.97999954223633,52.880001068115234,53.369998931884766,49.61891555786133,1951100
2020-01-14,53.380001068115234,54.099998474121094,53.31999969482422,54.0,50.20463180541992,1845200
2020-01-15,53.68000030517578,54.0,53.22999954223633,53.43000030517578,49.6746940612793,1196100
2020-01-16,53.79999923706055,53.79999923706055,53.16999816894531,53.349998474121094,49.600318908691406,1782500
2020-01-17,53.63999938964844,54.0,53.2599983215332,53.810001373291016,50.02798843383789,2341300
2020-01-21,53.58000183105469,53.58000183105469,52.06999969482422,52.36000061035156,48.679908752441406,2282500
2020-01-22,52.54999923706055,52.599998474121094,51.77000045776367,51.970001220703125,48.31731414794922,1612300
2020-01-23,51.59000015258789,51.790000915527344,50.70000076293945,51.75,48.11277389526367,1652400
2020-01-24,51.59000015258789,51.59000015258789,49.84000015258789,50.33000183105469,46.792579650878906,2009700
2020-01-27,49.43000030517578,49.86000061035156,49.06999969482422,49.18000030517578,45.72340393066406,3016400
2020-01-28,52.68000030517578,52.68000030517578,49.369998931884766,49.470001220703125,45.99302291870117,4406700
2020-01-29,49.279998779296875,49.66999816894531,48.040000915527344,48.060001373291016,44.682125091552734,2860800
2020-01-30,47.95000076293945,48.88999938964844,47.66999816894531,48.86000061035156,45.42589569091797,2845700
2020-01-31,48.02000045776367,48.279998779296875,47.27000045776367,47.4900016784668,44.15218734741211,3214800
2020-02-03,47.66999816894531,48.209999084472656,47.540000915527344,47.939998626708984,44.570556640625,2270000
2020-02-04,48.90999984741211,49.2599983215332,48.25,48.84000015258789,45.40730285644531,2984400
2020-02-05,49.619998931884766,49.63999938964844,49.0099983215332,49.52000045776367,46.039512634277344,2513100
2020-02-06,50.0,50.0,48.83000183105469,49.04999923706055,45.6025390625,2033400
2020-02-07,48.560001373291016,48.66999816894531,47.7599983215332,47.91999816894531,44.55196762084961,1988400
2020-02-10,47.650001525878906,48.099998474121094,47.5,47.65999984741211,44.310237884521484,1850700
2020-02-11,47.900001525878906,48.97999954223633,47.869998931884766,48.34000015258789,44.942447662353516,1994200
2020-02-12,48.970001220703125,49.0099983215332,47.9900016784668,48.369998931884766,44.970340728759766,1770000
2020-02-13,47.95000076293945,48.310001373291016,47.72999954223633,47.95000076293945,44.579856872558594,2108600
2020-02-14,47.970001220703125,48.09000015258789,46.79999923706055,47.150001525878906,43.83608627319336,1995600
2020-02-18,47.0,47.59000015258789,46.939998626708984,47.38999938964844,44.0592155456543,1822800
2020-02-19,47.4900016784668,48.279998779296875,47.40999984741211,47.709999084472656,44.35672378540039,1736700
2020-02-20,47.91999816894531,48.13999938964844,47.58000183105469,47.849998474121094,44.48688507080078,1329500
2020-02-21,47.5099983215332,48.650001525878906,47.5,48.56999969482422,45.156280517578125,2348800
2020-02-24,47.2400016784668,47.869998931884766,47.0099983215332,47.290000915527344,43.96624755859375,2793400
2020-02-25,47.439998626708984,47.5,44.91999816894531,44.970001220703125,41.80930709838867,3336500
2020-02-26,45.40999984741211,45.470001220703125,43.65999984741211,43.66999816894531,40.60066604614258,2878600
2020-02-27,43.08000183105469,43.70000076293945,41.689998626708984,41.810001373291016,38.87139892578125,3649800
2020-02-28,40.369998931884766,41.66999816894531,39.93000030517578,41.349998474121094,38.443729400634766,4665900
2020-03-02,41.65999984741211,42.720001220703125,40.41999816894531,42.70000076293945,39.6988525390625,4039800
2020-03-03,42.7599983215332,44.08000183105469,41.189998626708984,41.869998931884766,38.92718505859375,3277600
2020-03-04,42.720001220703125,43.25,41.970001220703125,43.189998626708984,40.1544075012207,2302600
2020-03-05,41.63999938964844,41.900001525878906,40.209999084472656,40.77000045776367,37.90449523925781,2899900
2020-03-06,39.689998626708984,40.93000030517578,38.86000061035156,39.61000061035156,36.826026916503906,2975000
2020-03-09,36.810001373291016,37.599998474121094,34.70000076293945,34.720001220703125,32.27971649169922,3939600
2020-03-10,36.52000045776367,37.33000183105469,34.52000045776367,37.130001068115234,34.52033233642578,3648300
2020-03-11,35.95000076293945,36.41999816894531,34.58000183105469,35.43000030517578,32.9398193359375,3356500
2020-03-12,32.560001373291016,34.58000183105469,31.600000381469727,31.770000457763672,29.537057876586914,4495200
2020-03-13,34.0,35.84000015258789,32.59000015258789,35.84000015258789,33.32099914550781,4387700
2020-03-16,31.75,33.689998626708984,30.299999237060547,30.639999389648438,28.486480712890625,3168400
2020-03-17,31.329999923706055,32.529998779296875,29.75,30.989999771118164,28.81188201904297,3875600
2020-03-18,29.190000534057617,29.719999313354492,27.530000686645508,29.350000381469727,27.287145614624023,4376500
2020-03-19,29.440000534057617,33.869998931884766,29.1200008392334,30.81999969482422,28.653833389282227,3166600
2020-03-20,31.84000015258789,32.209999084472656,30.049999237060547,30.6299991607666,28.477182388305664,4139900
