Date,CAT,BBY,AMZN,BKR,GOOGL,AVGO,ABBV,BA,AAPL,BAC,ALB,AMGN,BMY,AMAT,MO,AFL,AXP,AMP,AWK,ABC,ARE,KMX,WRB,CHRW,CDAY,AMD,ATVI,ANET,GOOG,ALK,CTLT,ABT,T,ADBE,AEE,BLK,MMM,BDX,A,AME,ADI,AON,ALGN,ADM,CBRE,BKNG,AIG,BSX,CBOE,CNC,CPT,AVB,AAL,AZO,BR,BXP,AKAM,ACGL,ACN,APD,COF,AJG,CCL,AOS,ANSS,CPB,AMT,BK,BIIB,ADSK,CDNS,AAP,TECH,AEP,CE,BRO,AVY,BWA,ADP,APTV,APA,CAH,AES,CARR,AIZ,LNT,CZR,BBWI,ALL,CDW,APH,AMCR,ALLE,BIO,CNP,ATO,BAX,BALL,BRK,BF,COST,CSX,DLTR,DIS,XOM,FSLR,CRL,C,LLY,CTVA,CVX,DAL,DPZ,CVS,DG,CCI,EMR,ETN,DLR,DXCM,GLW,DE,CSCO,FRC,EQIX,FFIV,DVN,KO,CMA,RE,CMCSA,FDX,DUK,DTE,DOW,ELV,CME,EL,COO,EXPE,DISH,CB,CLX,EBAY,CMG,DXC,ESS,ENPH,ETSY,EOG,FANG,DHR,SCHW,CL,CTAS,EIX,CINF,DRI,DOV,FE,EW,STZ,EA,CPRT,EFX,CMS,ETR,CAG,XRAY,CTSH,CHTR,CI,EXC,DD,CMI,ED,FRT,DFS,CF,FITB,COP,EXR,FDS,CFG,CTRA,EMN,CEG,ECL,D,DHI,EVRG,EPAM,DVA,CSGP,EQT,ES,EXPD,CHD,EQR,FAST,IQV,HPQ,KHC,GIS,HSY,FOXA,LOW,IPG,F,HRL,HPE,INTC,HD,LMT,KEYS,FTV,KMB,KMI,HOLX,KR,JPM,JNJ,HAL,IP,MKTX,IVZ,GM,LIN,GS,GE,IBM,MPC,ITW,ICE,GD,JCI,JNPR,ILMN,HUM,LW,K,LUMN,HWM,HII,LVS,HLT,IR,INCY,GILD,FTNT,GPN,FIS,FISV,LDOS,LYB,GRMN,GEN,JKHY,FCX,INVH,HSIC,IT,FMC,ISRG,HON,INTU,HES,GL,KEY,LYV,HAS,KIM,FOX,LH,PEAK,J,LRCX,MRO,IRM,BEN,LHX,JBHT,KDP,HIG,MTB,GNRC,IDXX,LKQ,HBAN,IFF,GPC,IEX,HCA,KLAC,FLT,LEN,LNC,HST,GEHC,L,MNST,META,MAS,MA,MSFT,NFLX,NEE,NVDA,MDT,RTX,MCK,PLD,MRNA,NEM,MCHP,RJF,ODFL,PFE,PCG,NUE,MGM,NOC,MAA,PG,PEP,DGX,MRK,MCD,MS,QCOM,NSC,PH,PNC,MMC,PSX,PAYX,ORLY,OTIS,OXY,MDLZ,QRVO,PTC,MOH,MU,RL,ORCL,PARA,PHM,NCLH,MSI,PYPL,OKE,NWS,NWSA,PGR,REG,PRU,OMC,MET,PFG,NDAQ,O,RF,MPWR,PM,NKE,TAP,MTCH,PNR,PPG,MSCI,NRG,NTAP,NDSN,PSA,REGN,MAR,PXD,PEG,NTRS,MOS,NXPI,OGN,MKC,MCO,PCAR,NVR,PKI,PWR,PAYC,MLM,PPL,PNW,NI,ON,PKG,POOL,MTD,NWL,MHK,TSLA,VLO,SBUX,WBA,ROST,WMT,VRSK,RCL,CRM,STT,WAT,VRTX,SPG,TGT,V,WM,WMB,SIVB,TSCO,TMO,STLD,WST,WYNN,TXT,SNA,TT,SBNY,UPS,UNH,VZ,TMUS,UNP,GWW,SPGI,SLB,URI,ULTA,TROW,LUV,SWK,UAL,TRMB,WFC,TXN,TPR,VMC,SRE,SO,VTR,TJX,WBD,VTRS,SJM,TRGP,SYK,TSN,USB,TTWO,SEDG,XEL,TDG,ROK,YUM,TYL,WTW,SYY,ROL,WDC,WHR,UDR,VICI,UHS,TFC,ROP,VFC,WELL,TRV,TDY,SHW,RSG,NOW,SBAC,ZBRA,WRK,WEC,WAB,SNPS,RHI,SYF,XYL,TFX,STE,SEE,TEL,TER,STX,SWKS,RMD,VRSN,WY,ZTS,ZBH,ZION
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.989, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.987, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.86, 1)",,,,,,,,,,,,,,,,,"(0.402, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.967, 1)",,,,"(0.296, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.967, 1)","(0, 1)",,,,,,,,,"(-0.608, 1)",,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.994, 1)",,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.989, 1)",,,,,,,,,"(0.984, 1)",,,,,"(0.976, 1)",,"(0.9495, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,"(0.886, 1)",,,,,,,,,,,,,,,,,,"(0.836, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.984, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8395, 2)",,,,,,"(0.998, 1)",,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.273, 1)",,,,,,,,,,,,,,,,"(0.332, 3)",,,,,,,,,,,,,,,,,,,,,,,"(0.856, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.994, 2)",,,"(0.946, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.967, 1)",,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.807, 1)",,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,"(0.913, 1)",,,,,,,,,,,,,,,,,,,,,"(-0.983, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.987, 1)",,,,,,,,,,,,,,"(0.999, 1)",,,,,,,"(-0.359, 1)",,,,,,,,,,,,,,,,,,"(-0.049, 4)",,,"(0.9195, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.915, 1)",,,,"(1, 1)",,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.026, 1)",,,,,,,,,,,"(0.989, 1)",,,,,,,,,,,,,,,,,"(0.986, 1)",,,,"(0.511, 1)",,,,,,,,"(0.937, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.777, 1)",,,,,"(0.977, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.018, 2)",,,,,,,"(0.99, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.944, 1)",,,,"(1, 1)",,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,"(0.999, 1)",,,,"(0.284, 1)","(-0.965, 1)",,,,,,,,"(0.955, 1)",,,,,,,"(-0.42, 1)",,,,"(0.948, 1)",,,,,,,,"(0.992, 1)","(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0115, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,"(0.988, 1)",,,,,,,,,,,,"(0.807, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.864, 2)",,,,,,,,,,"(-0.965, 1)",,,,,,,,,,,,,"(0.848, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.909, 1)",,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.991, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,"(0.898, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,"(0.81, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.79, 1)",,,,,,,,,,,,,,,,,,,"(0.984, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.459, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.99, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.985, 1)","(-0.989, 1)",,,,,,"(-0.273, 1)","(0.946, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9875, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,"(0.557, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.153, 1)",,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.98, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.989, 1)",,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.886, 1)",,,,,,,,,,,,,,,,,,"(0.9063, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.423, 2)",,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.973, 1)",,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0005, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,"(0.483, 1)",,"(0.96, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.99, 1)",,,,,,,,,,,
2020-01-28,,,,,,,"(0.979, 1)",,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,,,,,,,,,,,,,,,"(-0.984, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.739, 1)",,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.991, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.984, 1)",,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,,"(0.972, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,"(0.851, 1)","(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,"(0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,"(-0.9665, 2)",,,,,,,,,,,,,,,,,,"(0.65, 1)",,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,"(0.999, 1)",,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)","(0.999, 1)",,,,,,,,,,,,,,"(0.98, 1)",,,,,,"(0.9925, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.972, 1)","(0.318, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9963, 12)",,"(0.985, 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.572, 1)",,,,,,,,"(0.9935, 2)",,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.586, 1)",,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,"(0.5, 2)",,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.859, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.382, 1)","(0.998, 1)",,,"(0.995, 1)",,,,,,,,,,"(0.402, 1)",,,,,,,,,,"(0.999, 1)",,,,,,,,"(0.988, 1)",,,,,,,,"(0, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.527, 1)",,,,,"(1, 1)",,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,"(1, 1)",,"(0.999, 1)",,,,,,,,,,,,,"(0.366, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,"(0.977, 1)",,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,"(0.402, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.99, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.44, 1)",,,,,,,,,,,,,,,,,,,,,,,,"(-0.762, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.86, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)","(0.44, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.954, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.972, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,"(0.911, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.497, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.886, 1)",,,,,,,,,,,,,,,,,,"(0.2967, 3)",,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.586, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,"(0.982, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.984, 1)",,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,"(0.0005, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,"(0.617, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.872, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,"(0.99, 1)",,,,,,,,,,,,,,,,,,"(0.932, 1)",,,,,,,,,"(0.978, 1)",,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,"(-0.029, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,"(-0.681, 1)",,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,"(0.95, 1)",,,,,,,,,,,,,,,,,,,,"(0.9825, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4115, 2)",,,,,,"(0.9975, 2)",,,,,,,,,,,"(0.44, 1)",,,,,,,,,,,,,,,,,,"(0.889, 1)","(0, 1)",,,"(-0.34, 1)","(0, 1)",,,,,,,,,,,,"(0.14, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.494, 1)",,,,,,,,,"(0.802, 1)",,,"(0.995, 1)","(-0.422, 1)",,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.952, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.112, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.927, 1)",,,,,,,,,,,,,,,,,,,,"(0.992, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0055, 2)",,,,,,,,,,,,,,,,,,"(0.892, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.977, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.2055, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.957, 2)",,,,,,,,,,,,"(0.542, 1)",,,,,,,,,,,,,,,,,,,,"(0.637, 1)",,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,"(0.402, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.069, 1)",,,,,,,,,,,,,,,"(0.9855, 2)",,,,,,,,,,,,,,,,"(0.927, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.99, 1)",,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.885, 1)",,,,,,,,,,,"(0.848, 1)",,,,,,"(0.9997, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.649, 1)",,,,"(0.992, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,,,,,,,"(0.962, 1)",,,,,,,,,,,,,,,,,"(0.976, 2)",,,,,,,,,,,"(0.991, 1)",,,,,,,,,"(0.966, 1)",,,,,,,,,,,,,,,,,"(0.9825, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.967, 1)",,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.983, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.902, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.889, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.968, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.906, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.606, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.963, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.989, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.791, 1)",,,,,,,,"(0.477, 1)",,,,,,,,,,,,,,,,,,,,,"(0.971, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,"(0.98, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,,,,,,,,,,,,,,"(0.939, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.994, 2)",,,,,"(0.991, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.935, 1)",,,,,,,,,"(0.997, 1)",,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.4257, 3)",,,,,"(0.615, 2)",,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.974, 1)",,,,,,,"(0.599, 1)",,,,,"(0.997, 1)",,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.984, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9975, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.991, 1)",,,,"(0, 1)",,,,,,,,,,,,,,,,,,,,,
